date,open,high,low,close,Volume USD
2021-04-26 00:00:00,49122.75,51017.52,48823.01,50952.68,20783255.82203138
2021-04-26 01:00:00,50964.59,52029.43,50495.26,51970.31,20072262.13327978
2021-04-26 02:00:00,51982.63,52546.49,51715.92,52011.89,15803651.154609466
2021-04-26 03:00:00,52024.96,52450.0,51918.84,52444.68,6393298.926905169
2021-04-26 04:00:00,52431.68,52750.0,52078.81,52350.07,8313186.742817181
2021-04-26 05:00:00,52379.03,52641.45,52132.56,52609.18,7329286.522491319
2021-04-26 06:00:00,52600.26,53188.99,52500.0,52927.51,19883078.9185492
2021-04-26 07:00:00,52925.81,53062.27,52518.82,52904.68,14755622.538426343
2021-04-26 08:00:00,52900.0,53014.02,52594.48,52650.0,8397192.48904349
2021-04-26 09:00:00,52650.0,53603.6,52366.55,53526.31,18918756.32190108
2021-04-26 10:00:00,53529.91,53638.99,53181.31,53310.98,11502055.507416992
2021-04-26 11:00:00,53301.86,53795.6,53300.83,53703.67,18289217.163750533
2021-04-26 12:00:00,53703.67,54004.47,53498.53,53571.39,20104539.19243094
2021-04-26 13:00:00,53565.78,54006.13,53309.09,53777.61,11371366.709778983
2021-04-26 14:00:00,53757.1,53921.89,53465.44,53624.34,8583259.374505099
2021-04-26 15:00:00,53618.78,53789.49,53334.7,53635.65,8883888.856701871
2021-04-26 16:00:00,53649.52,53830.0,52902.2,53367.72,16329803.828543607
2021-04-26 17:00:00,53359.02,54404.78,53358.91,54137.31,21072019.089219257
2021-04-26 18:00:00,54120.39,54364.45,53973.85,54346.33,11803586.56566928
2021-04-26 19:00:00,54343.22,54390.0,53784.05,54101.16,10413596.012970457
2021-04-26 20:00:00,54102.08,54102.08,53250.0,53280.94,13424124.38003548
2021-04-26 21:00:00,53257.07,53602.0,52629.78,53425.33,16017462.872426052
2021-04-26 22:00:00,53327.61,54285.58,52917.22,53634.62,6543777.419362711
2021-04-26 23:00:00,53623.44,54089.31,53522.2,54073.41,5185658.925555134
2021-04-27 00:00:00,54015.32,54201.82,53593.91,53747.16,5353109.073798065
2021-04-27 01:00:00,53704.61,53891.06,53620.73,53844.48,11431044.641019745
2021-04-27 02:00:00,53820.7,54060.9,53785.22,53898.21,6389965.135140225
2021-04-27 03:00:00,53875.22,53896.94,53390.0,53547.71,8992947.190453008
2021-04-27 04:00:00,53538.41,53666.97,53325.75,53537.42,2618282.2743098545
2021-04-27 05:00:00,53538.2,54032.85,53504.88,53976.07,5692236.5533752665
2021-04-27 06:00:00,53971.58,54875.54,53971.58,54773.85,12800455.147112394
2021-04-27 07:00:00,54780.17,54934.05,54380.73,54626.33,9660894.79335551
2021-04-27 08:00:00,54614.85,55041.0,54417.51,54506.26,9836540.813325254
2021-04-27 09:00:00,54477.77,54762.74,54400.0,54558.8,7249130.745992969
2021-04-27 10:00:00,54563.27,54865.75,54500.1,54778.27,9991879.505824689
2021-04-27 11:00:00,54778.27,55318.08,54736.39,55215.8,10426492.432394989
2021-04-27 12:00:00,55215.8,55354.59,54814.49,54900.0,8139552.211619662
2021-04-27 13:00:00,54900.0,55100.64,54500.0,54792.66,18405129.022107963
2021-04-27 14:00:00,54796.16,55135.8,54422.34,55054.82,25681131.126811966
2021-04-27 15:00:00,55064.5,55384.59,54916.24,55067.36,15093332.629719244
2021-04-27 16:00:00,55079.16,55162.1,54625.11,54717.24,10594871.331503203
2021-04-27 17:00:00,54709.17,54988.78,54270.66,54934.09,8259262.381230333
2021-04-27 18:00:00,54934.33,55067.95,54689.93,55044.35,6250412.942478146
2021-04-27 19:00:00,55042.6,55060.52,54686.03,54846.25,6852724.95230199
2021-04-27 20:00:00,54846.82,55251.91,54846.82,55220.92,5772623.862819485
2021-04-27 21:00:00,55211.45,55519.37,54888.05,55339.81,10098595.611862916
2021-04-27 22:00:00,55343.72,55390.44,54959.63,54985.18,4681931.703273303
2021-04-27 23:00:00,54989.41,55104.59,54816.13,55091.39,4408025.049871566
2021-04-28 00:00:00,55094.73,55517.6,55071.9,55447.96,5615689.034570725
2021-04-28 01:00:00,55458.42,55809.86,55361.63,55537.11,8907355.674991874
2021-04-28 02:00:00,55533.36,55715.07,55251.86,55301.0,6710123.766660783
2021-04-28 03:00:00,55251.61,55334.52,54852.95,54870.23,4541626.876639928
2021-04-28 04:00:00,54844.14,55061.96,54708.54,54887.97,6177396.004582154
2021-04-28 05:00:00,54858.56,55023.86,54500.0,54650.65,7694056.829969688
2021-04-28 06:00:00,54696.06,54696.06,53811.49,54214.73,19487071.738336053
2021-04-28 07:00:00,54185.97,54593.24,54070.03,54320.58,6015212.810558886
2021-04-28 08:00:00,54331.17,54574.31,54104.72,54114.65,6467572.31826422
2021-04-28 09:00:00,54104.55,54447.32,53972.2,54274.21,8182786.829170058
2021-04-28 10:00:00,54240.83,54515.18,54140.92,54445.34,5265040.87384168
2021-04-28 11:00:00,54447.35,55148.2,54445.0,54901.43,8191181.526723108
2021-04-28 12:00:00,54945.52,55350.0,54809.78,55206.57,7311372.864522882
2021-04-28 13:00:00,55239.91,55239.91,54655.02,54798.73,10933464.453097628
2021-04-28 14:00:00,54818.18,54943.98,54516.75,54553.74,19833331.223912112
2021-04-28 15:00:00,54553.74,54674.25,54142.11,54386.05,10209463.960455252
2021-04-28 16:00:00,54393.09,54833.98,54284.28,54747.22,7438494.852119355
2021-04-28 17:00:00,54763.64,55037.27,54543.79,54900.0,17179278.168044128
2021-04-28 18:00:00,54902.44,55134.95,54701.4,55019.21,16051212.346603287
2021-04-28 19:00:00,55018.99,55487.0,54774.39,55461.68,19313687.16427781
2021-04-28 20:00:00,55479.42,56500.0,54254.51,54434.14,32404299.242640365
2021-04-28 21:00:00,54430.7,54967.37,54082.29,54871.58,5767739.089640115
2021-04-28 22:00:00,54905.5,54920.78,54360.05,54475.28,5970973.519592048
2021-04-28 23:00:00,54450.97,54929.11,54422.61,54901.97,3373192.1434483146
2021-04-29 00:00:00,54898.45,55239.33,54715.53,54770.23,5065203.550640115
2021-04-29 01:00:00,54786.9,54820.3,54474.95,54622.0,3540444.829122696
2021-04-29 02:00:00,54648.05,54794.94,54362.49,54592.81,5806855.328658838
2021-04-29 03:00:00,54603.4,54663.92,54118.03,54310.23,5151401.920999369
2021-04-29 04:00:00,54291.69,54291.69,53600.0,53621.07,6745636.994723855
2021-04-29 05:00:00,53626.53,54019.0,53547.0,53969.2,6836803.964321244
2021-04-29 06:00:00,53974.4,54532.84,53900.41,54416.37,9950384.84354364
2021-04-29 07:00:00,54398.0,54513.62,54303.69,54513.62,4986932.142475436
2021-04-29 08:00:00,54521.4,54521.4,53887.5,53984.6,4440524.572702775
2021-04-29 09:00:00,53956.15,54781.27,53814.93,54601.91,7589619.121560051
2021-04-29 10:00:00,54601.91,54722.4,54375.43,54491.06,5955866.949148143
2021-04-29 11:00:00,54491.01,54614.03,54160.0,54351.73,6566038.397719736
2021-04-29 12:00:00,54355.65,54580.45,54194.23,54377.55,5744537.743531395
2021-04-29 13:00:00,54377.55,54458.4,53582.44,53618.35,19745075.467162687
2021-04-29 14:00:00,53610.13,53957.52,53535.0,53721.36,18064355.00274212
2021-04-29 15:00:00,53720.96,53951.7,53306.93,53764.45,8876770.843800694
2021-04-29 16:00:00,53735.83,53837.15,52932.98,52997.17,13529287.732921643
2021-04-29 17:00:00,52983.81,53206.68,52721.4,52779.04,23162182.249596726
2021-04-29 18:00:00,52750.02,53051.22,52505.0,52912.31,17707448.791918352
2021-04-29 19:00:00,52939.71,53061.37,52825.0,52888.31,7534360.569440592
2021-04-29 20:00:00,52892.87,53360.85,52379.9,53000.2,17801958.265382774
2021-04-29 21:00:00,53000.2,53372.62,52808.11,53321.05,3564048.833241463
2021-04-29 22:00:00,53365.88,53484.08,53107.78,53427.6,10661997.402733186
2021-04-29 23:00:00,53428.72,53696.0,53332.03,53593.97,4826965.013908214
2021-04-30 00:00:00,53585.93,53855.1,53087.15,53402.82,5382569.785126744
2021-04-30 01:00:00,53432.58,53667.13,53230.15,53445.87,5686751.657310499
2021-04-30 02:00:00,53422.62,53650.0,53391.47,53595.47,3645025.735048198
2021-04-30 03:00:00,53562.7,53800.0,53466.35,53741.75,13306163.011393571
2021-04-30 04:00:00,53738.91,54260.0,53738.46,54175.78,12495734.212937016
2021-04-30 05:00:00,54176.12,54366.89,53965.58,54303.16,6689255.763374688
2021-04-30 06:00:00,54329.34,54533.7,54213.44,54495.36,7249411.096461308
2021-04-30 07:00:00,54469.2,54621.55,54291.32,54355.97,8995498.358061928
2021-04-30 08:00:00,54374.17,54692.53,54130.53,54568.6,5368015.564732157
2021-04-30 09:00:00,54584.38,54862.55,54358.36,54385.04,7990008.567969529
2021-04-30 10:00:00,54380.8,54554.94,54159.52,54220.41,6343280.434690867
2021-04-30 11:00:00,54245.83,54429.14,54092.55,54253.11,3821095.220401344
2021-04-30 12:00:00,54297.77,54790.72,54229.73,54717.0,8431512.13464105
2021-04-30 13:00:00,54709.96,56009.03,54477.48,55999.73,37286217.20516061
2021-04-30 14:00:00,56019.0,56363.33,55782.3,56017.41,23274403.00003929
2021-04-30 15:00:00,56022.81,57285.23,56016.02,57217.2,23323848.05620949
2021-04-30 16:00:00,57217.2,57442.99,56594.15,56774.55,18105093.09764367
2021-04-30 17:00:00,56766.1,56853.5,56314.2,56600.99,9395732.022360126
2021-04-30 18:00:00,56616.34,57122.62,56580.53,56941.25,7119827.428978554
2021-04-30 19:00:00,56936.26,57123.94,56870.58,57098.08,9788315.47153442
2021-04-30 20:00:00,57092.42,57104.76,56476.63,56822.99,8750685.993355697
2021-04-30 21:00:00,56822.82,57216.15,56715.0,57084.26,8468217.74016408
2021-04-30 22:00:00,57037.68,57480.35,56950.03,57200.13,11586405.336083202
2021-04-30 23:00:00,57170.59,58008.0,57168.44,57775.27,15058353.038341591
2021-05-01 00:00:00,57790.66,58198.69,57555.0,57915.01,14453656.0569541
2021-05-01 01:00:00,57899.23,58549.0,57580.87,58536.86,9567005.828089615
2021-05-01 02:00:00,58546.58,58546.58,58033.13,58192.61,8972092.743403193
2021-05-01 03:00:00,58183.51,58330.02,58118.56,58264.21,6112623.289870497
2021-05-01 04:00:00,58258.95,58324.53,57753.66,58129.75,3941576.035340674
2021-05-01 05:00:00,58154.31,58493.84,57944.22,58184.94,3779719.744652989
2021-05-01 06:00:00,58146.45,58269.13,57875.06,57951.6,1786441.052174927
2021-05-01 07:00:00,57959.03,58100.0,57647.62,57789.83,4510025.844439128
2021-05-01 08:00:00,57816.1,58000.0,57514.03,57517.82,4799436.414790522
2021-05-01 09:00:00,57521.73,57887.0,57180.04,57551.8,7449468.347146667
2021-05-01 10:00:00,57508.12,57704.0,57411.77,57442.58,4727687.392629763
2021-05-01 11:00:00,57477.08,57894.43,57463.89,57894.43,4761767.955040114
2021-05-01 12:00:00,57895.55,58117.73,57750.0,57824.72,5777392.15698429
2021-05-01 13:00:00,57854.04,58093.02,57599.85,57660.51,3157947.855876544
2021-05-01 14:00:00,57685.54,57761.37,57305.4,57487.82,2794691.518669825
2021-05-01 15:00:00,57457.87,57580.42,57049.63,57401.42,5091037.919159868
2021-05-01 16:00:00,57448.19,57736.33,57251.18,57536.15,6473732.499192722
2021-05-01 17:00:00,57562.51,57830.48,57562.51,57606.27,4551815.98397534
2021-05-01 18:00:00,57618.06,57722.82,57450.03,57660.61,6971659.789195013
2021-05-01 19:00:00,57660.61,58067.48,57519.99,57822.6,4806844.838962474
2021-05-01 20:00:00,57828.02,57941.9,57705.04,57738.08,3016451.136756328
2021-05-01 21:00:00,57738.08,57756.25,57447.5,57478.27,3904706.087695088
2021-05-01 22:00:00,57500.0,57764.32,57326.55,57722.13,5162354.287335682
2021-05-01 23:00:00,57702.78,58034.0,57643.42,57851.91,3466468.863790736
2021-05-02 00:00:00,57893.01,57967.01,57436.34,57515.13,2219355.68955742
2021-05-02 01:00:00,57516.81,57551.81,57329.81,57465.33,4615577.848529415
2021-05-02 02:00:00,57473.87,57749.78,57473.87,57684.41,1090932.8071971312
2021-05-02 03:00:00,57704.93,57727.81,56426.14,56511.25,12735315.693126658
2021-05-02 04:00:00,56485.0,56973.56,56235.36,56950.93,8699900.071862752
2021-05-02 05:00:00,56961.96,57178.38,56688.52,56952.0,3098289.53970621
2021-05-02 06:00:00,56958.21,57095.97,56737.67,56937.99,2471253.7872074256
2021-05-02 07:00:00,56899.31,57020.82,56446.09,56692.65,3478313.37479171
2021-05-02 08:00:00,56700.35,56808.19,56157.85,56543.28,4605259.239220088
2021-05-02 09:00:00,56590.78,56661.09,56064.51,56432.92,7792018.64375989
2021-05-02 10:00:00,56472.47,56945.6,56404.01,56877.06,5499289.322154596
2021-05-02 11:00:00,56889.39,57124.37,56600.0,57119.67,4696817.0957651
2021-05-02 12:00:00,57159.0,57329.07,56752.55,56876.39,5936517.778181293
2021-05-02 13:00:00,56888.11,56951.94,56500.0,56700.12,2668300.3678895435
2021-05-02 14:00:00,56727.69,57034.29,56708.81,56873.18,3920358.781435608
2021-05-02 15:00:00,56851.48,56899.15,56489.16,56651.03,5016559.852474538
2021-05-02 16:00:00,56619.61,56810.2,56371.14,56611.18,2771129.194352455
2021-05-02 17:00:00,56611.17,56890.0,56521.84,56835.92,3067975.1473132474
2021-05-02 18:00:00,56881.13,56968.94,56750.0,56899.92,2775873.076351808
2021-05-02 19:00:00,56904.22,56996.88,56595.21,56888.61,4812338.966129776
2021-05-02 20:00:00,56916.72,57067.81,56706.12,57027.13,2549792.3881600588
2021-05-02 21:00:00,57057.79,57193.34,56700.0,56707.24,5442669.774426279
2021-05-02 22:00:00,56707.24,56804.52,56248.87,56444.82,4870063.131907234
2021-05-02 23:00:00,56432.42,56638.79,56360.81,56622.66,2333716.1384388627
2021-05-03 00:00:00,56599.91,57639.0,56582.22,57469.65,4837699.181286677
2021-05-03 01:00:00,57465.03,58315.65,57401.07,58076.12,8637458.174706658
2021-05-03 02:00:00,58090.63,58287.33,57921.31,58094.98,5975758.4798231
2021-05-03 03:00:00,58110.15,58270.81,57780.72,57983.85,4382853.584345527
2021-05-03 04:00:00,57930.99,58070.65,57750.28,57860.11,3028194.81930578
2021-05-03 05:00:00,57843.13,58147.59,57814.81,57975.02,6445915.519101555
2021-05-03 06:00:00,57978.1,58113.93,57878.74,57993.95,10388362.169911912
2021-05-03 07:00:00,57988.47,58870.95,57852.43,58817.08,14125985.944175309
2021-05-03 08:00:00,58841.69,59000.0,58650.4,58819.7,7349263.5272930255
2021-05-03 09:00:00,58815.91,58846.59,58314.7,58477.67,8347726.405963336
2021-05-03 10:00:00,58464.17,58666.39,58396.68,58531.58,5978565.021820263
2021-05-03 11:00:00,58520.12,58992.01,58520.12,58688.01,5416187.421941858
2021-05-03 12:00:00,58714.5,58810.82,58325.13,58595.07,8589535.162906792
2021-05-03 13:00:00,58593.65,58676.62,57333.0,57705.23,15739811.055044964
2021-05-03 14:00:00,57696.61,58235.37,57638.33,57804.71,10904527.985144695
2021-05-03 15:00:00,57804.71,58071.66,57435.66,57625.76,6712396.523319109
2021-05-03 16:00:00,57651.08,57948.97,57223.02,57710.02,10720217.535936069
2021-05-03 17:00:00,57741.45,58222.28,57593.93,58007.74,12790710.595009783
2021-05-03 18:00:00,57983.84,58128.35,57800.0,57814.96,7700305.405390604
2021-05-03 19:00:00,57800.0,57800.0,57345.0,57589.8,14410061.789882911
2021-05-03 20:00:00,57547.38,57558.98,56627.1,56810.82,10346103.956239743
2021-05-03 21:00:00,56802.35,57200.72,56500.0,57172.89,6421997.46853066
2021-05-03 22:00:00,57171.61,57458.08,56741.5,57361.46,8096643.310635411
2021-05-03 23:00:00,57326.43,57517.3,56990.0,57222.37,13244342.866745137
2021-05-04 00:00:00,57227.64,57250.85,54653.74,55350.58,21557902.9244199
2021-05-04 01:00:00,55313.52,55872.8,55139.62,55729.68,19085293.695131063
2021-05-04 02:00:00,55706.52,56020.2,55500.0,55727.23,9459302.685543364
2021-05-04 03:00:00,55711.89,55989.26,55231.65,55475.23,6962075.343760111
2021-05-04 04:00:00,55441.31,55929.29,55251.91,55863.43,9023112.89531561
2021-05-04 05:00:00,55861.08,56316.38,55813.23,56038.45,9390909.87666307
2021-05-04 06:00:00,56052.01,56221.25,55905.49,56135.46,5394692.21519615
2021-05-04 07:00:00,56142.78,56408.1,55901.16,55946.32,8526276.666402606
2021-05-04 08:00:00,55953.74,56036.47,55562.44,55764.94,11289033.131039942
2021-05-04 09:00:00,55755.69,56401.0,55755.69,56098.06,8302401.722872522
2021-05-04 10:00:00,56154.66,56673.42,56154.66,56466.04,8829756.831439564
2021-05-04 11:00:00,56463.94,56465.49,55911.88,56200.49,12913573.460242722
2021-05-04 12:00:00,56200.49,56329.65,55508.94,56060.45,14462022.975292746
2021-05-04 13:00:00,56051.35,56153.24,55255.3,55500.0,16376538.01340939
2021-05-04 14:00:00,55477.02,55579.05,54477.01,54856.63,29885764.147546317
2021-05-04 15:00:00,54840.0,54990.1,53479.82,53851.38,25663691.61893438
2021-05-04 16:00:00,53827.72,54336.35,53259.0,53852.4,17013906.897454064
2021-05-04 17:00:00,53852.48,54347.37,53779.06,54220.85,9281274.488664592
2021-05-04 18:00:00,54220.12,54788.35,54060.71,54617.57,9037377.731245402
2021-05-04 19:00:00,54560.29,54670.27,54300.0,54594.15,8034400.88994644
2021-05-04 20:00:00,54603.47,54882.7,53975.95,54763.94,5601716.3786943685
2021-05-04 21:00:00,54814.79,54816.49,54235.81,54415.41,29344020.90454057
2021-05-04 22:00:00,54456.4,54482.43,53530.4,54115.4,8795811.210878657
2021-05-04 23:00:00,54104.39,54350.9,53080.69,53236.84,12693765.56777368
2021-05-05 00:00:00,53221.75,54889.25,52924.5,54566.89,13338172.290854994
2021-05-05 01:00:00,54586.4,55097.0,54586.4,54777.67,8731739.653161066
2021-05-05 02:00:00,54750.0,55450.02,54680.77,55091.54,12285585.844122924
2021-05-05 03:00:00,55106.43,55267.03,54769.2,54825.55,12209703.936569346
2021-05-05 04:00:00,54822.49,55301.0,54456.87,54585.92,8136682.308480734
2021-05-05 05:00:00,54578.43,54946.43,54314.31,54746.15,6349169.069436256
2021-05-05 06:00:00,54735.79,54773.8,53980.14,54464.66,8226074.00047234
2021-05-05 07:00:00,54473.15,55104.1,54345.57,54871.88,5589866.280334317
2021-05-05 08:00:00,54909.17,55589.33,54752.67,55491.05,9470533.42734404
2021-05-05 09:00:00,55490.53,55541.25,55125.24,55411.54,7749033.668152556
2021-05-05 10:00:00,55416.62,55859.0,55115.21,55684.22,10136458.647916837
2021-05-05 11:00:00,55693.23,55695.28,55035.46,55158.85,8399072.14301135
2021-05-05 12:00:00,55172.01,55805.36,55083.32,55649.29,9451535.303349964
2021-05-05 13:00:00,55619.85,56336.73,55594.33,56334.75,21373716.47189214
2021-05-05 14:00:00,56328.54,57108.36,55750.1,57084.96,30371504.46205339
2021-05-05 15:00:00,57057.55,57769.17,56994.9,57660.19,34065109.4157123
2021-05-05 16:00:00,57700.0,57976.62,57313.92,57455.13,26557641.482506324
2021-05-05 17:00:00,57470.43,57750.0,57290.73,57343.71,7301445.181606163
2021-05-05 18:00:00,57342.89,57584.67,57057.65,57346.77,13930443.344582258
2021-05-05 19:00:00,57371.49,57577.45,57097.8,57186.27,15457544.765318526
2021-05-05 20:00:00,57166.9,57289.48,56570.88,56898.27,21198267.401754346
2021-05-05 21:00:00,56887.85,57000.0,56720.78,56852.03,5460574.493347352
2021-05-05 22:00:00,56859.07,57643.86,56795.69,57179.5,6751685.671041596
2021-05-05 23:00:00,57178.34,57560.2,57030.55,57509.93,6691996.125956236
2021-05-06 00:00:00,57517.08,57644.59,56615.64,57009.57,9705737.459889617
2021-05-06 01:00:00,56945.07,57306.83,56602.61,56911.13,11132190.782638963
2021-05-06 02:00:00,56892.54,57228.75,56763.37,57084.12,4442760.105899408
2021-05-06 03:00:00,57098.94,57098.94,56697.57,56856.81,3773178.998427801
2021-05-06 04:00:00,56845.5,57616.08,56779.51,56997.2,6841312.518146194
2021-05-06 05:00:00,57008.39,57433.22,56833.09,57237.16,4252131.758840227
2021-05-06 06:00:00,57233.09,57233.09,56516.51,56670.17,10025833.113227896
2021-05-06 07:00:00,56674.14,56951.35,56408.47,56919.38,5721868.798719761
2021-05-06 08:00:00,56897.48,57258.93,56861.37,56973.8,4837164.193341873
2021-05-06 09:00:00,56987.07,57391.21,56825.29,57298.67,3522211.687110733
2021-05-06 10:00:00,57291.4,58420.83,57181.24,58045.83,24864442.714031536
2021-05-06 11:00:00,58045.67,58200.0,57739.21,58058.8,13347197.939950049
2021-05-06 12:00:00,58073.3,58156.01,57535.46,57694.93,8568326.466759708
2021-05-06 13:00:00,57694.94,57806.7,57102.87,57334.23,12089830.311543314
2021-05-06 14:00:00,57350.76,57475.26,56940.08,57231.57,13463542.215173583
2021-05-06 15:00:00,57231.49,57445.03,56852.1,57165.69,26245922.39212256
2021-05-06 16:00:00,57172.13,57528.33,56665.0,56790.32,10857577.068109224
2021-05-06 17:00:00,56786.03,57155.14,56786.03,56881.93,5397166.22317599
2021-05-06 18:00:00,56863.17,57039.46,55336.17,55774.29,50614007.52224345
2021-05-06 19:00:00,55775.12,56400.0,55283.0,56180.86,29471392.144607343
2021-05-06 20:00:00,56190.29,56312.89,55727.51,55961.65,9023808.232129963
2021-05-06 21:00:00,55961.65,56582.21,55933.56,56353.89,11858722.64947251
2021-05-06 22:00:00,56308.22,56608.13,56226.13,56563.08,3469897.814411847
2021-05-06 23:00:00,56543.73,56847.6,56306.38,56447.39,8751015.399151664
2021-05-07 00:00:00,56425.82,57125.72,56062.21,56424.27,15288423.83147707
